STROKE 1
229 308 1775578706.691000
229 304 1775578706.814000
231 294 1775578706.830000
234 291 1775578706.840000
236 287 1775578706.850000
238 286 1775578706.860000
242 285 1775578706.870000
244 285 1775578706.880000
247 285 1775578706.889000
252 285 1775578706.900000
269 285 1775578706.910000
272 286 1775578706.920000
279 290 1775578706.930000
292 299 1775578706.940000
301 307 1775578706.950000
307 313 1775578706.960000
310 318 1775578706.970000
313 323 1775578706.980000
316 334 1775578706.990000
318 339 1775578706.999000
318 346 1775578707.009000
318 352 1775578707.019000
318 363 1775578707.030000
317 368 1775578707.040000
315 373 1775578707.050000
312 377 1775578707.060000
305 386 1775578707.070000
302 390 1775578707.080000
297 394 1775578707.090000
293 397 1775578707.100000
284 402 1775578707.110000
280 403 1775578707.120000
275 405 1775578707.130000
273 405 1775578707.140000
264 407 1775578707.150000
262 407 1775578707.160000
258 408 1775578707.170000
255 408 1775578707.180000
250 409 1775578707.190000
248 409 1775578707.200000
246 409 1775578707.210000
245 409 1775578707.220000
243 409 1775578707.229000
242 409 1775578707.241000
241 409 1775578707.250000
241 409 1775578707.260000

STROKE 2
362 306 1775578707.944000
363 306 1775578708.076000
364 306 1775578708.083000
365 306 1775578708.091000
367 306 1775578708.100000
370 306 1775578708.110000
372 306 1775578708.120000
376 306 1775578708.130000
383 306 1775578708.140000
387 306 1775578708.150000
390 307 1775578708.160000
392 309 1775578708.169000
397 312 1775578708.180000
399 314 1775578708.189000
401 317 1775578708.200000
404 321 1775578708.210000
406 327 1775578708.220000
407 331 1775578708.229000
408 334 1775578708.240000
408 339 1775578708.249000
409 348 1775578708.260000
410 353 1775578708.270000
410 357 1775578708.280000
410 362 1775578708.290000
410 372 1775578708.300000
410 376 1775578708.310000
409 380 1775578708.320000
407 384 1775578708.330000
403 392 1775578708.339000
400 396 1775578708.349000
396 400 1775578708.360000
393 404 1775578708.370000
387 410 1775578708.380000
383 413 1775578708.389000
381 414 1775578708.400000
376 417 1775578708.409000
369 421 1775578708.420000
366 422 1775578708.430000
363 423 1775578708.440000
359 424 1775578708.450000
353 425 1775578708.460000
348 425 1775578708.469000
345 425 1775578708.480000
342 425 1775578708.490000
336 425 1775578708.500000
333 425 1775578708.509000
331 424 1775578708.520000
329 423 1775578708.530000
324 421 1775578708.539000
322 421 1775578708.550000
321 420 1775578708.560000
319 419 1775578708.570000
317 418 1775578708.580000
316 417 1775578708.589000
315 417 1775578708.600000
314 416 1775578708.609000
313 415 1775578708.619000
312 414 1775578708.630000
311 414 1775578708.640000
311 413 1775578708.650000
309 412 1775578708.660000
309 411 1775578708.670000
308 410 1775578708.680000
307 410 1775578708.690000
306 408 1775578708.700000
305 407 1775578708.710000
305 407 1775578708.720000
304 406 1775578708.729000
304 405 1775578708.740000
304 405 1775578708.750000
304 405 1775578708.762000
304 405 1775578708.770000
303 404 1775578708.860000
303 404 1775578708.870000
302 403 1775578708.879000
301 401 1775578708.890000
301 400 1775578708.900000
300 400 1775578708.909000
300 398 1775578708.920000
299 397 1775578708.930000
298 396 1775578708.940000
298 396 1775578708.950000
297 395 1775578708.960000
297 395 1775578708.969000
297 395 1775578708.980000
297 394 1775578708.990000
297 394 1775578709.058000
297 394 1775578709.080000
296 393 1775578709.089000
295 392 1775578709.099000
295 391 1775578709.110000

STROKE 3
338 427 1775578710.004000
338 429 1775578710.215000
338 433 1775578710.230000
338 442 1775578710.239000
338 448 1775578710.250000
338 452 1775578710.259000
338 458 1775578710.270000
340 476 1775578710.280000
341 482 1775578710.290000
342 491 1775578710.300000
343 497 1775578710.310000
344 509 1775578710.320000
345 513 1775578710.330000
345 516 1775578710.340000
346 520 1775578710.350000
347 526 1775578710.360000
347 528 1775578710.370000
348 530 1775578710.380000
348 531 1775578710.389000
348 532 1775578710.400000
348 532 1775578710.410000
348 532 1775578710.420000
348 533 1775578710.429000
348 533 1775578710.447000
348 533 1775578710.470000

STROKE 4
360 423 1775578711.411000
360 424 1775578711.572000
360 428 1775578711.580000
360 432 1775578711.589000
360 437 1775578711.599000
360 441 1775578711.609000
362 450 1775578711.620000
363 454 1775578711.629000
365 462 1775578711.639000
366 469 1775578711.649000
369 479 1775578711.659000
371 496 1775578711.669000
374 504 1775578711.679000
376 512 1775578711.689000
378 526 1775578711.699000
379 532 1775578711.709000
380 537 1775578711.720000
381 543 1775578711.730000
382 550 1775578711.739000
383 553 1775578711.749000
383 556 1775578711.760000
384 559 1775578711.770000
385 563 1775578711.779000
385 563 1775578711.789000
385 564 1775578711.799000
385 564 1775578711.810000
385 565 1775578711.819000
385 565 1775578711.830000
385 565 1775578711.860000
386 565 1775578711.892000
386 565 1775578711.908000
386 564 1775578711.918000
387 563 1775578711.924000
388 561 1775578711.932000
389 559 1775578711.940000
390 557 1775578711.950000
391 555 1775578711.959000
392 553 1775578711.970000
394 550 1775578711.979000
395 548 1775578711.990000
396 547 1775578712.000000
398 545 1775578712.010000
400 543 1775578712.019000
402 541 1775578712.030000
404 539 1775578712.040000
404 539 1775578712.050000
406 537 1775578712.060000
406 536 1775578712.070000
407 536 1775578712.080000
407 536 1775578712.089000
408 535 1775578712.100000
408 535 1775578712.110000
408 535 1775578712.204000
409 535 1775578712.229000
409 535 1775578712.240000

